code,City,AccentCity,Region,Population,Latitude,Longitude
ZA,macabini,Macabini,5,,-31.906584,27.036568
ZA,macacuma,Macacuma,5,,-30.473037,27.352729
ZA,macangceni,Macangceni,5,,-31.44736,27.733141
ZA,macassar,Macassar,11,,-34.064046000000005,18.763337
ZA,macekane,Macekane,2,,-28.798222,31.806258000000003
ZA,maceneni,Maceneni,5,,-30.664194,29.080754
ZA,machadodorp,Machadodorp,7,,-25.668798,30.249699
ZA,macheleni,Macheleni,5,,-30.754790000000003,29.042244
ZA,machibini,Machibini,5,,-31.065632,28.703503
ZA,machichaan's location,Machichaan's Location,9,,-23.916667,29.15
ZA,macibini,Macibini,5,,-30.728292,28.718782
ZA,macireni,Macireni,5,,-32.028378000000004,28.557528
ZA,mackenzie,Mackenzie,3,,-28.083333000000003,28.466667
ZA,mackenzie,Mackenzie,9,,-25.096944,28.451389
ZA,mackton,Mackton,2,,-30.537796000000004,29.685614
ZA,macleantown,Macleantown,5,,-32.78858,27.746866
ZA,maclear,Maclear,5,,-31.071043,28.35183300000001
ZA,macubeni,Macubeni,5,,-31.566667,27.2
ZA,madabana,Madabana,10,,-25.345417,25.815877
ZA,madabani,Madabani,9,,-23.091858,29.713777
ZA,madada,Madada,5,,-31.069688,29.700229
ZA,madadana,Madadana,5,,-30.935298,30.009561
ZA,madadeni,Madadeni,2,,-27.745481,30.035962
ZA,madadeni,Madadeni,7,,-25.814697,31.791194
ZA,madaheni,Madaheni,9,,-23.066667,29.716667
ZA,madakeni,Madakeni,5,,-31.95,29.15
ZA,madeakham,Madeakham,10,,-26.233333,24.25
ZA,madela,Madela,5,,-31.772143,28.068823
ZA,madepelesa,Madepelesa,10,,-27.896084,24.401279
ZA,madeteleli,Madeteleli,6,,-25.95,27.783333
ZA,madiba,Madiba,10,,-26.010062,25.535307
ZA,madibe,Madibe,10,,-25.877931,25.376886
ZA,madibeng,Madibeng,10,,-26.57064500000001,22.839051
ZA,madibogo,Madibogo,10,,-26.418663,25.182305
ZA,madibong,Madibong,9,,-24.73882,29.87191
ZA,madiga,Madiga,9,,-23.806395,29.718432
ZA,madiiba,Madiiba,9,,-24.130483,28.980699
ZA,madika,Madika,9,,-24.361856,29.422088
ZA,madikwe,Madikwe,10,,-25.353971,26.530093
ZA,madilo,Madilo,9,,-24.916667,29.516667
ZA,madimbo,Madimbo,9,,-22.3,30.866667
ZA,madimola church,Madimola Church,10,,-25.864108,25.454402
ZA,madingwane,Madingwane,10,,-26.563009,22.913791
ZA,madinonyane,Madinonyane,10,,-26.806103000000004,23.766736
ZA,madinyane,Madinyane,10,,-25.37622,27.856099
ZA,madithoke,Madithoke,10,,-26.220289,23.685421
ZA,madlabantu,Madlabantu,7,,-25.288472,31.270483
ZA,madladleni,Madladleni,5,,-31.680048,27.941463
ZA,madlangeni,Madlangeni,5,,-30.635411,28.584236
ZA,madlotsheni,Madlotsheni,5,,-31.993629,27.851518
ZA,madokodeni,Madokodeni,5,,-31.029722,28.837525
ZA,madombidzha,Madombidzha,9,,-23.124171,29.814861
ZA,madonela,Madonela,2,,-27.343114,32.262804
ZA,madotyeni,Madotyeni,5,,-31.142922,29.424072
ZA,madras,Madras,7,,-24.991059,31.148375
ZA,maduna,Maduna,5,,-30.529284000000004,28.708928000000004
ZA,madutle,Madutle,10,,-25.493955,25.67046400000001
ZA,madwakazana,Madwakazana,5,,-31.066423,29.384947
ZA,madwaleni,Madwaleni,5,,-30.771479,28.47001400000001
ZA,madweleni,Madweleni,5,,-31.770579,28.791765
ZA,madyembeni,Madyembeni,7,,-24.769688,31.028177000000003
ZA,maeng,Maeng,10,,-26.045508,23.594382
ZA,maer jan,Maer Jan,10,,-26.217637,23.310187
ZA,maerman,Maerman,5,,-31.6,27.75
ZA,mafane,Mafane,3,,-29.259517,26.825652
ZA,mafatle,Mafatle,9,,-24.783333,29.733333
ZA,mafefeslokasie,Mafefeslokasie,9,,-24.183333,30.066667
ZA,mafeking,Mafeking,10,,-25.86522,25.644213
ZA,mafikaneng,Mafikaneng,10,,-27.04239500000001,23.904329
ZA,mafini,Mafini,5,,-31.561863,29.081156
ZA,mafsiagobaba,Mafsiagobaba,9,,-24.15,30.066667
ZA,mafukeni,Mafukeni,5,,-31.433333,29.016667
ZA,mafusini,Mafusini,5,,-30.866511,28.361338
ZA,magabeni,Magabeni,2,,-28.15,30.7
ZA,magadini,Magadini,2,,-29.766291,30.017376
ZA,magadla,Magadla,5,,-30.60680300000001,27.314864
ZA,magagaaphiri,Magagaaphiri,10,,-27.683333,24.8
ZA,magagamatala,Magagamatala,9,,-23.686416,28.593299
ZA,magakadimeng,Magakadimeng,7,,-25.223295,29.161013
ZA,magalane,Magalane,10,,-25.030068,26.993482
ZA,magaleng,Magaleng,3,,-30.158352,27.395197
ZA,magaliesburg,Magaliesburg,6,,-25.993603,27.55619
ZA,magapaneng,Magapaneng,9,,-24.489104,30.071331
ZA,magareng,Magareng,7,,-25.083333,28.616667
ZA,magashu,Magashu,5,,-31.733333,27.333333000000003
ZA,magatle,Magatle,9,,-24.455434,29.401195
ZA,magazana,Magazana,5,,-32.129201,28.767658
ZA,magcakin,Magcakin,5,,-31.511217,28.942381
ZA,magdala,Magdala,5,,-31.633613,26.182465
ZA,magdalena,Magdalena,2,,-29.766667,29.183333
ZA,magdalena,Magdalena,5,,-30.64411,26.38126500000001
ZA,magda,Magda,5,,-31.433333,25.683333
ZA,magezimeni,Magezimeni,5,,-31.277684000000004,28.606119
ZA,maghatseng,Maghatseng,5,,-30.546663,28.539889
ZA,magidini,Magidini,2,,-29.473640000000003,31.022106
ZA,magjuan,Magjuan,5,,-31.91548,25.799291
ZA,magobe,Magobe,10,,-27.386207,23.45934
ZA,magobeng,Magobeng,10,,-27.043856,23.78024
ZA,magode,Magode,2,,-28.356657,30.778796000000003
ZA,magogeni,Magogeni,7,,-25.791584,31.591502
ZA,magogo,Magogo,2,,-28.446917,30.804798
ZA,magogong,Magogong,10,,-27.654717,24.815276
ZA,magogotiou,Magogotiou,9,,-24.766667,29.65
ZA,magolaneng,Magolaneng,10,,-27.190017,23.05537
ZA,magolapong,Magolapong,9,,-24.75322,29.763213
ZA,magombeni,Magombeni,5,,-30.888340000000003,29.655186
ZA,magonata,Magonata,10,,-26.734545,23.27127
ZA,magong,Magong,10,,-25.00052,26.977596
ZA,magontsini,Magontsini,5,,-31.224339,28.664063
ZA,magoto,Magoto,9,,-24.333333,29.283333
ZA,magovani,Magovani,9,,-22.583333,31.0
ZA,magqabasini,Magqabasini,5,,-30.928492,29.52583
ZA,magqabi,Magqabi,5,,-32.166667,28.383333
ZA,magqagqeni,Magqagqeni,5,,-30.928035,29.227572
ZA,magqazeni,Magqazeni,5,,-33.200249,27.152494
ZA,magqubeni,Magqubeni,5,,-31.255714,28.550415
ZA,magudu,Magudu,2,,-27.533532,31.648773
ZA,magudu,Magudu,7,,-25.893001,31.726844
ZA,magukubjane,Magukubjane,9,,-24.999263,29.813528
ZA,magunyeni,Magunyeni,5,,-30.701186,28.633084000000004
ZA,magutyubeni,Magutyubeni,5,,-30.883258,28.402538
ZA,magutywa,Magutywa,5,,-31.227812,28.665972
ZA,magwaca,Magwaca,5,,-30.906773,28.54559
ZA,magwagwe,Magwagwe,10,,-26.532539,23.29769
ZA,magwaneng,Magwaneng,9,,-24.383133,29.668702000000003
ZA,magwateni,Magwateni,5,,-31.524189,27.461123
ZA,magwigi,Magwigi,5,,-30.64893,27.363414
ZA,magxeni,Magxeni,5,,-30.542474,29.047475
ZA,mahaneng,Mahaneng,5,,-30.483333,28.416667
ZA,mahasana,Mahasana,5,,-32.333333,28.7
ZA,mahashem,Mahashem,2,,-27.874593,31.522439
ZA,mahasheni,Mahasheni,2,,-27.874467,31.534673
ZA,mahemeng,Mahemeng,5,,-30.646158000000003,28.471789
ZA,mahlaba,Mahlaba,5,,-31.017452,29.754828000000003
ZA,mahlabatini,Mahlabatini,2,,-28.233604,31.469957
ZA,mahlake,Mahlake,5,,-30.630253000000003,28.620453
ZA,mahlakwena,Mahlakwena,7,,-24.713268,30.204569
ZA,mahlangu,Mahlangu,9,,-25.002043,29.713433
ZA,mahlar'we,Mahlar'we,9,,-23.976922,30.421035
ZA,mahlasi,Mahlasi,9,,-24.536823,30.42628400000001
ZA,mahlathi,Mahlathi,9,,-23.340395,30.947526
ZA,mahlatini,Mahlatini,5,,-31.045802,30.124646
ZA,mahlatjani,Mahlatjani,9,,-24.183244,30.056072
ZA,mahlatse,Mahlatse,9,,-24.646236,29.656036
ZA,mahlenhlanzi,Mahlenhlanzi,5,,-32.316666999999995,28.233333
ZA,mahliwane,Mahliwane,5,,-32.234333,28.28968900000001
ZA,mahlombe,Mahlombe,2,,-27.997638,31.568486
ZA,mahlone,Mahlone,2,,-27.556907,30.957566
ZA,mahlubeni,Mahlubeni,2,,-30.76876,30.013624
ZA,mahlubini,Mahlubini,5,,-31.633333,27.833333000000003
ZA,mahlungulu,Mahlungulu,5,,-31.073658,28.837476
ZA,mahlutshini,Mahlutshini,2,,-29.190376,29.600884000000004
ZA,mahlwareng,Mahlwareng,9,,-23.423386,28.79251
ZA,mahobe,Mahobe,5,,-30.674476,28.56319
ZA,mahoho's kraal,Mahoho's Kraal,7,,-25.566667,31.916667
ZA,mahubahuba,Mahubahuba,9,,-24.582603,30.31752
ZA,mahukubu,Mahukubu,10,,-27.467719,23.739765
ZA,mahukubung,Mahukubung,10,,-26.288516,25.289171
ZA,mahwelereng,Mahwelereng,9,,-24.145814,28.982687
ZA,mahwibitswane,Mahwibitswane,9,,-23.69816,29.309302
ZA,maidstone,Maidstone,2,,-29.542651,31.135619
ZA,maidstone,Maidstone,3,,-30.006719,26.973881
ZA,maidwell,Maidwell,3,,-29.755908,26.71647
ZA,maile,Maile,10,,-25.402712,27.251617
ZA,main,Main,5,,-31.898529,27.945893
ZA,maipase,Maipase,5,,-32.859932,27.198531
ZA,maipeeng,Maipeeng,10,,-27.138442,23.122872
ZA,maipenecke,Maipenecke,10,,-27.048081,23.256947
ZA,maipeng,Maipeng,10,,-26.191229,25.468852
ZA,maitland,Maitland,2,,-29.493182,29.571412
ZA,maitland,Maitland,5,,-33.436035,27.224695
ZA,maitland,Maitland,11,,-33.921734,18.490299
ZA,maizefield,Maizefield,7,,-26.642882,29.554808
ZA,majamanini,Majamanini,5,,-33.0,27.183333
ZA,majaneng,Majaneng,10,,-25.354226,28.255998
ZA,majankeng,Majankeng,3,,-27.116667,26.966667
ZA,majavu,Majavu,5,,-30.832299,29.711744
ZA,majeng,Majeng,8,,-28.141788,24.609726
ZA,majeng,Majeng,10,,-26.428906,25.302771
ZA,majika,Majika,9,,-22.816667,30.866667
ZA,majodini,Majodini,5,,-31.121195,28.8234
ZA,majolantaba,Majolantaba,5,,-31.498256,29.324728000000004
ZA,majomela,Majomela,2,,-27.834803000000004,31.553021
ZA,majozini,Majozini,2,,-27.489285,32.019729
ZA,majuba,Majuba,5,,-32.798296,27.37320900000001
ZA,majuba nek,Majuba Nek,5,,-30.578835,27.510026
ZA,majulumani,Majulumani,5,,-30.852852,29.299571000000004
ZA,makadibeng,Makadibeng,10,,-27.246543,23.567084
ZA,makadikwe,Makadikwe,9,,-24.700548,29.745838
ZA,makaka,Makaka,5,,-32.116667,28.533333
ZA,makakatana,Makakatana,2,,-28.233333,32.4
ZA,makalaneng,Makalaneng,10,,-27.184106,23.879054
ZA,makan,Makan,10,,-25.583333,27.883333
ZA,makapaanstad,Makapaanstad,10,,-25.243734,28.126203000000004
ZA,makapansgat,Makapansgat,9,,-24.147325,29.164694
ZA,makarakong,Makarakong,10,,-26.45363900000001,23.323534
ZA,makasi,Makasi,5,,-31.783333,27.033333
ZA,makatiane,Makatiane,9,,-24.091476,29.714827000000003
ZA,makekeng,Makekeng,9,,-23.948717,28.617323
ZA,makelekete,Makelekete,5,,-31.087296,29.222067
ZA,makeng,Makeng,5,,-30.763572,28.494374
ZA,makeswa,Makeswa,5,,-31.75,29.316667
ZA,makgabetlwane,Makgabetlwane,10,,-25.27589,27.935015000000003
ZA,makgake,Makgake,9,,-24.430283,30.020556
ZA,makgakgane,Makgakgane,10,,-25.789275,25.136859
ZA,makgaladi,Makgaladi,10,,-27.409373,23.762513
ZA,makgari,Makgari,9,,-22.947952,28.864316
ZA,makgaung,Makgaung,9,,-24.290616,30.458615
ZA,makgoba,Makgoba,9,,-24.559066,30.547712
ZA,makgobi's stad,Makgobi's Stad,10,,-25.742549,25.103056
ZA,makgodu,Makgodu,9,,-23.416795,29.437614
ZA,makgope,Makgope,10,,-25.117265,26.889109
ZA,makgori,Makgori,10,,-25.83924,24.790347
ZA,makgwadibeng,Makgwadibeng,9,,-23.783333,29.816667
ZA,makgwareng,Makgwareng,9,,-24.567727,30.535605
ZA,makhaba,Makhaba,5,,-30.619477000000003,27.787998
ZA,makhanyezi,Makhanyezi,2,,-28.702828000000004,31.170951
ZA,makhegwini,Makhegwini,5,,-30.902245,29.068949
ZA,makhetheng,Makhetheng,5,,-30.916667,29.433333
ZA,makholweni,Makholweni,5,,-30.092797,29.091433
ZA,makhowe,Makhowe,2,,-27.961126,32.117904
ZA,makhuluseni,Makhuluseni,2,,-29.539679,30.899059
ZA,makhumsha,Makhumsha,5,,-30.552151,27.670068
ZA,makhushaneslokasie,Makhushaneslokasie,9,,-23.95,31.05
ZA,makhuva,Makhuva,9,,-23.585366,30.973891
ZA,makhuvaslokasie,Makhuvaslokasie,9,,-23.65,30.933333
ZA,makhuzeni,Makhuzeni,2,,-29.927016,29.740454
ZA,makhwelela,Makhwelela,2,,-28.814937,29.19076500000001
ZA,makhwezini,Makhwezini,2,,-28.513618,31.882339
ZA,makhwibiding,Makhwibiding,9,,-24.025646,30.267497
ZA,makkateesfontein,Makkateesfontein,3,,-30.482676,26.878467
ZA,makokskraal,Makokskraal,10,,-26.360723,26.646478
ZA,makola,Makola,7,,-25.191165,29.029026
ZA,makolokwe,Makolokwe,10,,-25.625935,27.619205
ZA,makomareng,Makomareng,5,,-30.184848,28.594777
ZA,makometsane,Makometsane,6,,-25.1156,28.927032
ZA,makonda,Makonda,9,,-22.80425,30.581965000000004
ZA,makopung,Makopung,9,,-24.515429,30.586021
ZA,makotopong,Makotopong,7,,-26.816667,29.65
ZA,makouspan,Makouspan,10,,-26.104709,25.619649
ZA,makpopeng,Makpopeng,9,,-25.0,29.8
ZA,makubu,Makubu,9,,-24.425831,30.219215
ZA,makuleni,Makuleni,5,,-30.901262,28.674486
ZA,makuleni,Makuleni,9,,-22.835308,30.252635
ZA,makumbane,Makumbane,9,,-22.991248,30.401944
ZA,makurung,Makurung,9,,-24.345542,29.55525
ZA,makuzeni,Makuzeni,2,,-29.980787,30.030369
ZA,makwanteni,Makwanteni,5,,-31.10663,29.983642
ZA,makwarela,Makwarela,9,,-22.916667,30.666667
ZA,makwassie,Makwassie,10,,-27.315639,25.994971
ZA,makwatlane,Makwatlane,5,,-30.606957,28.358224
ZA,makweleng,Makweleng,10,,-25.159358,26.739987
ZA,makweng,Makweng,9,,-24.369722,29.372763
ZA,makweya,Makweya,9,,-23.811486,29.254674
ZA,maladini,Maladini,5,,-30.936104,28.603342
ZA,malagakwini,Malagakwini,9,,-24.1,28.883333
ZA,malagas,Malagas,11,,-34.298411,20.585719
ZA,malani oog,Malani Oog,10,,-25.813557,26.049833
ZA,malans post,Malans Post,3,,-28.034096,28.096993
ZA,malanswil,Malanswil,8,,-29.883354,21.215869
ZA,malapo oog,Malapo Oog,10,,-25.886075,26.024457
ZA,malati,Malati,9,,-23.863915,30.775748
ZA,malay quarter,Malay Quarter,11,,-33.92344,18.413583
ZA,malehlage,Malehlage,9,,-24.307414,29.730056
ZA,maleketla,Maleketla,9,,-23.684193,30.289035
ZA,malekutu,Malekutu,7,,-25.212703,31.196498
ZA,malelane,Malelane,7,,-25.494887,31.50890900000001
ZA,malele,Malele,9,,-23.633333,30.766667
ZA,malematsa,Malematsa,9,,-23.61552,30.284265
ZA,malepelepe,Malepelepe,5,,-31.2122,28.755587
ZA,malfa,Malfa,3,,-29.371862,27.309881
ZA,malfontein,Malfontein,5,,-31.683333,25.65
ZA,malherbe,Malherbe,8,,-27.297132,22.089419
ZA,malieveld valley forestry settlement,Malieveld Valley Forestry Settlement,7,,-25.116667,30.85
ZA,malindini,Malindini,5,,-31.820325,28.468761
ZA,malipsdrif,Malipsdrif,9,,-24.232324,29.824667
ZA,maliwa,Maliwa,5,,-31.145997,29.534983
ZA,malkopvlei,Malkopvlei,11,,-34.35,18.883333
ZA,mallaphiri,Mallaphiri,10,,-25.45,27.283333
ZA,malmaison,Malmaison,5,,-33.4,25.4
ZA,malmesbury,Malmesbury,11,34993.0,-33.460657,18.728704
ZA,maloen,Maloen,2,,-29.45,30.316667
ZA,malokele,Malokele,9,,-24.333333,30.15
ZA,malokong,Malokong,9,,-23.86407,28.827455
ZA,malo,Malo,5,,-31.666667,27.4
ZA,malongwana,Malongwana,5,,-31.028393,29.609272
ZA,malongwe,Malongwe,5,,-30.804039000000003,28.944874
ZA,malope,Malope,9,,-24.569255,29.547013
ZA,malotto,Malotto,6,,-25.462606,28.638733
ZA,malpas,Malpas,5,,-30.752506,28.017623
ZA,maltrap,Maltrap,8,,-30.039108,21.928047
ZA,malukaze,Malukaze,2,,-29.992024,30.890448
ZA,malulwane,Malulwane,5,,-32.216667,28.7
ZA,malvern east,Malvern East,6,,-26.202662,28.101387
ZA,malvern,Malvern,2,,-29.885209000000003,30.925208
ZA,malvern,Malvern,3,,-29.447389,26.785128000000004
ZA,mamaila,Mamaila,9,,-23.356199,30.24285900000001
ZA,mama,Mama,5,,-32.883333,27.116667
ZA,mamata,Mamata,5,,-32.852451,27.25240800000001
ZA,mamathola location,Mamathola Location,9,,-23.983333,30.116667
ZA,mambebevini,Mambebevini,5,,-30.811522,29.427039
ZA,mamehlabe,Mamehlabe,9,,-23.551765,28.968275
ZA,mamelodi,Mamelodi,6,,-25.713013,28.365341
ZA,mametjaslokasie,Mametjaslokasie,9,,-24.4,30.566667
ZA,mamfene,Mamfene,2,,-27.338325,32.21472
ZA,mamfeneni,Mamfeneni,5,,-31.566667,27.1
ZA,mamfengwini,Mamfengwini,5,,-31.642772,28.275739
ZA,mamfenweni,Mamfenweni,5,,-31.85,29.25
ZA,mamitwaskop,Mamitwaskop,9,,-23.739428,30.481964
ZA,mamitwa's location,Mamitwa's Location,9,,-23.733333,30.383333
ZA,mammutla,Mammutla,10,,-28.069679,24.517544
ZA,mamokololo,Mamokololo,9,,-23.683333,30.433333
ZA,mamontsane,Mamontsane,10,,-27.132165000000004,23.862829
ZA,mamorato,Mamorato,10,,-27.380558,23.393107
ZA,mamosweu,Mamosweu,9,,-24.407293,29.631123
ZA,mampana,Mampana,9,,-24.589879,29.670712
ZA,mamphokgo,Mamphokgo,9,,-24.923374,29.427381
ZA,mampingeni,Mampingeni,5,,-31.595068,28.485973
ZA,mampola,Mampola,5,,-30.057937,29.033861
ZA,mampondomisini,Mampondomisini,5,,-31.622072,29.099425
ZA,mampondweni,Mampondweni,5,,-31.097266,29.211898
ZA,mamre,Mamre,3,,-29.479285,26.188588
ZA,mamre,Mamre,5,,-31.741823,26.192568
ZA,mamre,Mamre,11,,-33.512728,18.473736
ZA,manaaneng,Manaaneng,10,,-26.573231,23.377007
ZA,manaileng,Manaileng,9,,-24.401567,29.286818
ZA,manamakgoteng,Manamakgoteng,10,,-25.126472,27.203427
ZA,manamane,Manamane,9,,-23.05,30.416667
ZA,manamela,Manamela,9,,-23.711167,29.22632
ZA,manamela,Manamela,10,,-25.168731,26.677808
ZA,manamolela,Manamolela,10,,-26.498615,25.409478
ZA,mananga,Mananga,7,,-25.95,31.933333
ZA,manangeni,Manangeni,5,,-31.964816,29.039976
ZA,manapsane,Manapsane,9,,-24.97614,29.402351
ZA,manawaneng,Manawaneng,9,,-24.6,30.6
ZA,mancam,Mancam,5,,-31.905764,28.814357
ZA,mancana,Mancana,2,,-29.066667,29.966667
ZA,mancorp mine,Mancorp Mine,8,,-28.3,23.016667
ZA,mancotsheni,Mancotsheni,5,,-31.704858,28.366043
ZA,mandabeleni,Mandabeleni,5,,-31.388534000000003,29.690968
ZA,mandalay,Mandalay,11,,-34.013652,18.627239000000007
ZA,mandhlovine,Mandhlovine,5,,-31.676140000000004,28.850092
ZA,mandileni,Mandileni,5,,-30.722573,28.802486
ZA,mandlaneni,Mandlaneni,5,,-31.640892,26.879687
ZA,mandlazini,Mandlazini,2,,-28.736290000000004,32.057024
ZA,mandleni,Mandleni,5,,-31.832932,29.103272
ZA,mandluntsha,Mandluntsha,5,,-32.303656,28.659107
ZA,manelsdam,Manelsdam,5,,-31.961276,26.102463
ZA,manelspoort,Manelspoort,5,,-31.736426,26.909877
ZA,manenberg,Manenberg,11,,-33.98972,18.556274
ZA,manfeku,Manfeku,5,,-31.523944,29.68042800000001
ZA,manfengwini,Manfengwini,5,,-30.927203,28.468472
ZA,manganeng,Manganeng,9,,-24.674534,29.968775
ZA,mangata,Mangata,9,,-23.470128,29.706231
ZA,mangati,Mangati,5,,-32.084512,28.381239
ZA,mangengenene,Mangengenene,2,,-27.35,31.516667
ZA,mangeti,Mangeti,2,,-29.172534,31.480098
ZA,mangewangulen,Mangewangulen,5,,-31.330291,29.174271
ZA,mangola,Mangola,5,,-32.45,28.0
ZA,mangoloaneng,Mangoloaneng,5,,-30.521278,28.456861
ZA,mangolong,Mangolong,5,,-30.523132,28.604732
ZA,mangondi,Mangondi,9,,-22.883361,30.614949
ZA,mangqabasheni,Mangqabasheni,5,,-31.773826,28.478945
ZA,manguzi,Manguzi,2,,-26.986978000000004,32.747357
ZA,mangwaneni,Mangwaneni,5,,-31.0818,28.915312
ZA,mangwanteni,Mangwanteni,2,,-29.708856,29.770426
ZA,mangweni,Mangweni,5,,-30.615587,27.38787
ZA,mangweni,Mangweni,7,,-25.746507,31.81444500000001
ZA,mangwenya,Mangwenya,2,,-27.26442,32.472151000000004
ZA,mangxamfu,Mangxamfu,5,,-31.168876,29.099434
ZA,mangxongweni,Mangxongweni,5,,-31.677733,28.261848
ZA,manilla,Manilla,3,,-30.066667,26.6
ZA,manitoba,Manitoba,3,,-30.577991,26.652607
ZA,manitz kraal,Manitz Kraal,9,,-23.162965,28.210708
ZA,mankaipaya,Mankaipaya,10,,-24.981418,26.562081
ZA,mankgekgetha,Mankgekgetha,10,,-25.183333,27.866667
ZA,mankoeng,Mankoeng,9,,-23.9,29.816667
ZA,mankolehlotlo,Mankolehlotlo,7,,-24.816667,30.766667
ZA,manobe,Manobe,5,,-30.683333,28.583333000000003
ZA,manoge,Manoge,9,,-24.321501,29.669763
ZA,manoka,Manoka,10,,-25.566667,27.516667
ZA,manoko,Manoko,10,,-27.566667,24.8
ZA,manokwane,Manokwane,10,,-27.552921,24.801011
ZA,manonyana,Manonyana,10,,-26.484572,25.366962
ZA,manor gardens,Manor Gardens,2,,-29.866667,30.983333
ZA,mansfield,Mansfield,2,,-29.288271,30.084103
ZA,mansfield,Mansfield,10,,-26.25,24.75
ZA,manston,Manston,2,,-29.716667,29.45
ZA,mantanieni,Mantanieni,5,,-32.216667,28.766667
ZA,mantetyeni,Mantetyeni,5,,-32.45,28.216667
ZA,mantheding,Mantheding,9,,-23.782634,29.765337
ZA,manthestad,Manthestad,10,,-27.554268,24.893668
ZA,manthorwane,Manthorwane,9,,-24.002626,29.639049
ZA,mantlaneni,Mantlaneni,5,,-32.216667,28.416667
ZA,mantsa,Mantsa,10,,-26.062087,25.572449
ZA,mantshilibeni,Mantshilibeni,5,,-31.758767,28.468756
ZA,mantshilibeni,Mantshilibeni,8,,-32.166667,20.833333
ZA,mantsho,Mantsho,10,,-25.066667,26.816667
ZA,mantusini,Mantusini,5,,-31.29201,29.603596000000003
ZA,manubie,Manubie,5,,-32.440287,28.611417
ZA,manuneni,Manuneni,5,,-31.745866,28.305272
ZA,manxeba,Manxeba,5,,-30.605779,27.250408
ZA,manxelene,Manxelene,5,,-30.982732,28.592372
ZA,manxiwa,Manxiwa,5,,-32.233333,28.483333
ZA,manyaka,Manyaka,9,,-24.477542,30.119662
ZA,manyana,Manyana,5,,-32.6,28.433333
ZA,manyanga,Manyanga,9,,-25.05638900000001,29.632496000000003
ZA,manyapje,Manyapje,9,,-23.906238,29.198815000000003
ZA,manyeding,Manyeding,10,,-27.462539000000003,23.686094
ZA,manyeding store,Manyeding Store,10,,-27.49678,23.683895
ZA,manyeleti,Manyeleti,9,,-24.676516,31.446095
ZA,manyiseni,Manyiseni,2,,-26.912896000000003,32.030303
ZA,manyosini,Manyosini,5,,-31.940926,28.662137
ZA,many waters,Many Waters,7,,-25.894439,29.382737
ZA,manzana,Manzana,5,,-31.736968,28.02031
ZA,manzibomvu,Manzibomvu,2,,-27.583333000000003,32.5
ZA,manzikahyi,Manzikahyi,5,,-32.087415,28.656479
ZA,manzimahle,Manzimahle,5,,-31.612411,27.577514
ZA,manzi,Manzi,5,,-31.959361,28.89514
ZA,manzimdaka,Manzimdaka,5,,-31.545376,27.681862
ZA,manzotweni,Manzotweni,5,,-31.833333000000003,28.566667
ZA,maokantsi,Maokantsi,10,,-27.079204,23.822846
ZA,maologane,Maologane,10,,-27.335054,23.720123
ZA,maotsi,Maotsi,9,,-24.457195,30.05533
ZA,mapani,Mapani,9,,-22.896924,29.949132
ZA,mapaputle,Mapaputle,10,,-24.983333,26.833333000000003
ZA,mapareng,Mapareng,9,,-24.533333,30.283333
ZA,mapela,Mapela,9,,-23.95,28.833333000000003
ZA,mapelana,Mapelana,2,,-28.406512,32.423856
ZA,mapella,Mapella,10,,-25.60636,27.945809000000004
ZA,mapfontein,Mapfontein,5,,-30.216667,28.65
ZA,maphakatlaling,Maphakatlaling,5,,-30.617739,28.597569
ZA,maphephane,Maphephane,10,,-25.227353,25.800823
ZA,maphoitsile,Maphoitsile,10,,-27.594025,24.797234
ZA,maphopha,Maphopha,9,,-24.867272,29.913291
ZA,maphophoma,Maphophoma,2,,-28.037808,31.677413
ZA,maphungu,Maphungu,2,,-28.463849,30.7418
ZA,mapitiki,Mapitiki,10,,-26.115015,23.459555
ZA,maplotini,Maplotini,5,,-31.350511,28.369126
ZA,mapoch,Mapoch,7,,-25.097563,29.002037
ZA,mapoch,Mapoch,10,,-25.466667,27.983333
ZA,mapoer,Mapoer,7,,-25.316667,29.65
ZA,mapoki,Mapoki,5,,-30.284445,28.860421
ZA,mapolesene,Mapolesene,5,,-30.383333,28.4
ZA,mapoteng,Mapoteng,10,,-27.386455,23.510832
ZA,mapozi,Mapozi,5,,-31.933115,29.121345
ZA,mapumulo,Mapumulo,2,,-29.158781,31.067046
ZA,maputsane,Maputsane,10,,-27.113369,23.841804
ZA,maqadini,Maqadini,5,,-31.713097,28.424541
ZA,maqanyeni,Maqanyeni,5,,-31.022795,28.602619
ZA,maqomeni,Maqomeni,5,,-31.816667,27.95
ZA,maqonqweni,Maqonqweni,5,,-31.743983,27.328624
ZA,maqundane,Maqundane,5,,-30.607008,28.863372
ZA,maqwambini,Maqwambini,5,,-31.907683,28.752275
ZA,maqwateni,Maqwateni,5,,-31.666095,27.451806
ZA,maqwathini,Maqwathini,5,,-31.802642,27.548340000000003
ZA,maqwatini,Maqwatini,5,,-31.716667,26.933333
ZA,marabastad,Marabastad,9,,-23.996423,29.37103
ZA,maraheki,Maraheki,9,,-24.566667,27.6
ZA,maraisburg,Maraisburg,6,,-26.17523,27.939398
ZA,maraisburg studam,Maraisburg Studam,5,,-31.6,25.983333
ZA,marakana,Marakana,10,,-25.533333,27.35
ZA,marakaneng,Marakaneng,5,,-30.578993,27.085715000000004
ZA,mara,Mara,9,,-23.090862,29.399726
